,id,school,mascot,abbreviation,alt_name_1,alt_name_2,alt_name_3,classification,conference,division,color,alt_color,logos,twitter,location
492,2400,Mississippi Valley State,Delta Devils,MVSU,,,,fcs,SWAC,,#005328,#cf2d34,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2400.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png']",@MSValleyFB,"{'venue_id': 3896, 'name': 'Rice-Totten Field', 'city': 'Itta Bena', 'state': 'MS', 'zip': '38941', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 33.5118304, 'longitude': -90.3397718, 'elevation': 39.88368607, 'capacity': 10000.0, 'year_constructed': 1958.0, 'grass': True, 'dome': False}"
493,142,Missouri,Tigers,MIZ,,,,fbs,SEC,,#f1b82d,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/142.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png']",@MizzouFootball,"{'venue_id': 3838, 'name': 'Memorial Stadium', 'city': 'Columbia', 'state': 'MO', 'zip': '65211', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 38.9358491, 'longitude': -92.3332009, 'elevation': 212.6865692, 'capacity': 71168.0, 'year_constructed': 1927.0, 'grass': False, 'dome': False}"
494,2403,Missouri Southern State,Lions,MOSSTC,,,,ii,Mid America,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2403.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2403.png']",,"{'venue_id': 6054, 'name': 'Fred G. Hughes Stadium', 'city': 'Joplin', 'state': 'MO', 'zip': '64801', 'country_code': 'US', 'timezone': None, 'latitude': 37.08418, 'longitude': -94.51323, 'elevation': None, 'capacity': 7000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
495,2402,Missouri S&T,Miners,MISSO,,,,ii,Great Lakes,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2402.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2402.png']",,"{'venue_id': 3609, 'name': 'Allgood-Bailey Stadium', 'city': 'Rolla', 'state': 'MO', 'zip': '65401', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 37.95037, 'longitude': -91.780444, 'elevation': 336.1, 'capacity': 8000.0, 'year_constructed': 1967.0, 'grass': True, 'dome': False}"
496,2623,Missouri State,Bears,MOST,,,,fcs,MVFC,,#5F0000,#e8e8e8,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png']",@MOStateFootball,"{'venue_id': 3878, 'name': 'Plaster Sports Complex', 'city': 'Springfield', 'state': 'MO', 'zip': '65897', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 37.1976229, 'longitude': -93.2798119, 'elevation': 402.368103, 'capacity': 17337.0, 'year_constructed': 1941.0, 'grass': False, 'dome': False}"
497,137,Missouri Western,Griffons,MOW,,,,ii,Mid America,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/137.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/137.png']",,"{'venue_id': 6055, 'name': 'Craig Field at Spratt Memorial Stadium', 'city': 'Saint Joseph', 'state': 'MO', 'zip': '87554', 'country_code': 'US', 'timezone': None, 'latitude': 39.7686055, 'longitude': -94.8466322, 'elevation': None, 'capacity': 7200.0, 'year_constructed': None, 'grass': None, 'dome': False}"
500,2405,Monmouth,Hawks,MONM,,,,fcs,CAA,,#051844,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png']",@MUHawksFB,"{'venue_id': 5389, 'name': 'Kessler Stadium', 'city': 'West Long Branch', 'state': 'NJ', 'zip': '7764 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.278953, 'longitude': -74.009451, 'elevation': 9.9, 'capacity': 4200.0, 'year_constructed': 1993.0, 'grass': False, 'dome': False}"
501,2919,Monmouth (IL),Fighting Scots,MONMIL,,,,iii,Midwest,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2919.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2919.png']",,"{'venue_id': 6084, 'name': 'April Zorn Memorial Stadium', 'city': 'Monmouth', 'state': 'IL', 'zip': '61462', 'country_code': 'US', 'timezone': None, 'latitude': 40.9127103, 'longitude': -90.6472477, 'elevation': None, 'capacity': 2600.0, 'year_constructed': None, 'grass': None, 'dome': False}"
502,149,Montana,Grizzlies,MONT,,,,fcs,Big Sky,,#751D4A,#666666,"['http://a.espncdn.com/i/teamlogos/ncaa/500/149.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png']",@MontanaGrizFB,"{'venue_id': 3987, 'name': 'Washington-Grizzly Stadium', 'city': 'Missoula', 'state': 'MT', 'zip': '59812', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 46.8638753, 'longitude': -113.9815042, 'elevation': 970.345459, 'capacity': 25217.0, 'year_constructed': 1986.0, 'grass': False, 'dome': False}"
503,147,Montana State,Bobcats,MTST,,,,fcs,Big Sky,,#00205c,#bc955c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/147.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png']",@MSUBobcatsFB,"{'venue_id': 3643, 'name': 'Bobcat Stadium', 'city': 'Bozeman', 'state': 'MT', 'zip': '59718', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 45.659048, 'longitude': -111.049547, 'elevation': 1507.508667, 'capacity': 17000.0, 'year_constructed': 1973.0, 'grass': False, 'dome': False}"
505,148,Montana Tech,Orediggers,MAI,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
506,2701,Montana-Western,Bulldogs,MTWST,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2701.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2701.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
507,2818,Montclair State,Red Hawks,MON,,,,iii,New Jersey,,#c20f2f,#53585a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2818.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2818.png']",,"{'venue_id': 6085, 'name': 'Sprague Field', 'city': 'Montclair', 'state': 'NJ', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 40.8164458, 'longitude': -74.2210643, 'elevation': None, 'capacity': 6000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
508,3100,Monterrey Tech,Borregos,MON,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3100.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3100.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
509,323,Moravian,Greyhounds,MOR,,,,iii,Landmark Conference,,#1f3361,#a5a6a9,"['http://a.espncdn.com/i/teamlogos/ncaa/500/323.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/323.png']",,"{'venue_id': 6086, 'name': 'Rocco Calvo Field', 'city': 'Bethlehem', 'state': 'PA', 'zip': '15757', 'country_code': 'US', 'timezone': None, 'latitude': 40.6178915, 'longitude': -75.3786521, 'elevation': None, 'capacity': 2000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
510,2413,Morehead State,Eagles,MORE,,,,fcs,Pioneer,,#094FA3,#fed91a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png']",@MSUEaglesFB,"{'venue_id': 3774, 'name': 'Jayne Stadium', 'city': 'Morehead', 'state': 'KY', 'zip': '40351', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 38.1916481, 'longitude': -83.4253315, 'elevation': 228.1033936, 'capacity': 10000.0, 'year_constructed': 1964.0, 'grass': False, 'dome': False}"
511,60,Morehouse College,Maroon Tigers,MOR,,,,ii,SIAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/60.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/60.png']",,"{'venue_id': 6056, 'name': 'B.T. Harvey Stadium', 'city': 'Atlanta', 'state': 'GA', 'zip': '30315', 'country_code': 'US', 'timezone': None, 'latitude': 33.7489924, 'longitude': -84.3902644, 'elevation': None, 'capacity': 9000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
512,2415,Morgan State,Bears,MORG,,,,fcs,MEAC,,#014786,#f47937,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png']",@MorganStateFB,"{'venue_id': 3762, 'name': 'Hughes Stadium', 'city': 'Baltimore', 'state': 'MD', 'zip': '80521', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.3439778, 'longitude': -76.5829573, 'elevation': 67.05336761, 'capacity': 10000.0, 'year_constructed': 1949.0, 'grass': False, 'dome': False}"
513,2416,Morningside College,Chiefs,MSIDE,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2416.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2416.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
514,110263,Morthland,Patriots,MORTH,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
515,481,Mount Ida College,Mustangs,MOU,,,,iii,ECFC,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/481.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/481.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
516,2419,Mount St. Joseph,Lions,MTS,,,,iii,Heartland,,#002d5d,#f5ce3e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2419.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2419.png']",,"{'venue_id': 6088, 'name': 'Schueler Field', 'city': 'Cincinnati', 'state': 'OH', 'zip': '45050', 'country_code': 'US', 'timezone': None, 'latitude': 39.1014537, 'longitude': -84.5124602, 'elevation': None, 'capacity': 2400.0, 'year_constructed': None, 'grass': None, 'dome': False}"
517,2422,Muhlenberg,Mules,MHLBRG,,,,iii,Centennial,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2422.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2422.png']",,"{'venue_id': 6089, 'name': 'Scotty Wood Stadium', 'city': 'Allentown', 'state': 'PA', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 40.6022059, 'longitude': -75.4712794, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
518,93,Murray State,Racers,MUR,,,,fcs,MVFC,,#002148,#000e00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/93.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png']",@RacersFootball,"{'venue_id': 3909, 'name': 'Roy Stewart Stadium', 'city': 'Murray', 'state': 'KY', 'zip': '42071', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.6215165, 'longitude': -88.3175531, 'elevation': 152.6495667, 'capacity': 16800.0, 'year_constructed': 1973.0, 'grass': False, 'dome': False}"
519,332,Muskingum University,Fighting Muskies,MUS,,,,iii,Ohio,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/332.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/332.png']",,"{'venue_id': 6090, 'name': 'Sherman Field at McConagha Stadium', 'city': 'New Concord', 'state': 'OH', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 39.9934992, 'longitude': -81.7338559, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
520,3194,National,,NAT,,,,,,,#000000,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
522,2426,Navy,Midshipmen,NAVY,,,,fbs,American Athletic,,#00225b,#b5a67c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png']",@NavyFB,"{'venue_id': 3852, 'name': 'Navy-Marine Corps Memorial Stadium', 'city': 'Annapolis', 'state': 'MD', 'zip': '21402', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 38.9846985, 'longitude': -76.5076335, 'elevation': 10.74990082, 'capacity': 34000.0, 'year_constructed': 1959.0, 'grass': False, 'dome': False}"
523,152,NC State,Wolfpack,NCSU,,,,fbs,ACC,,#cc0000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/152.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png']",@PackFootball,"{'venue_id': 3670, 'name': 'Carter-Finley Stadium', 'city': 'Raleigh', 'state': 'NC', 'zip': '27695', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.8008001, 'longitude': -78.7195655, 'elevation': 117.0089951, 'capacity': 58000.0, 'year_constructed': 1966.0, 'grass': True, 'dome': False}"
524,158,Nebraska,Cornhuskers,NEB,,,,fbs,Big Ten,,#d00000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/158.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png']",@HuskerFBNation,"{'venue_id': 3834, 'name': 'Memorial Stadium (Lincoln, NE)', 'city': 'Lincoln', 'state': 'NE', 'zip': '68588', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 40.820682, 'longitude': -96.705594, 'elevation': 354.9318848, 'capacity': 85458.0, 'year_constructed': 1923.0, 'grass': False, 'dome': False}"
526,2438,Nebraska-Kearney,Lopers,NEKR,,,,ii,Mid America,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2438.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2438.png']",,"{'venue_id': 6057, 'name': 'Ron & Carol Cope Stadium at Foster Field', 'city': 'Kearney', 'state': 'NE', 'zip': '68847', 'country_code': 'US', 'timezone': None, 'latitude': 40.4906216, 'longitude': -98.9472344, 'elevation': None, 'capacity': 5250.0, 'year_constructed': None, 'grass': None, 'dome': False}"
527,2437,Nebraska-Omaha,Mavericks,UNO,,,,,,,#e3193e,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2437.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
528,2440,Nevada,Wolf Pack,NEV,,,,fbs,Mountain West,,#002d62,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png']",@NevadaFootball,"{'venue_id': 3816, 'name': 'Mackay Stadium', 'city': 'Reno', 'state': 'NV', 'zip': '89557', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 39.5469459, 'longitude': -119.8175435, 'elevation': 1406.57605, 'capacity': 27000.0, 'year_constructed': 1966.0, 'grass': False, 'dome': False}"
529,415,NEWBERG,Bruins,GFU,,,,iii,Northwest,,#002d62,#c2a303,"['http://a.espncdn.com/i/teamlogos/ncaa/500/415.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/415.png']",,"{'venue_id': 5850, 'name': 'Stoffer Family Stadium', 'city': 'Newberg', 'state': 'OR', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 45.300347, 'longitude': -122.972751, 'elevation': None, 'capacity': 3300.0, 'year_constructed': None, 'grass': None, 'dome': False}"
530,2444,Newberry,Wolves,NBY,,,,ii,South Atlantic,,#d02030,#8a8c8f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2444.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2444.png']",,"{'venue_id': 3926, 'name': 'Setzler Field', 'city': 'Newberry', 'state': 'SC', 'zip': '29108', 'country_code': 'US', 'timezone': None, 'latitude': 34.286133, 'longitude': -81.622539, 'elevation': 160.5950775, 'capacity': 4000.0, 'year_constructed': 1922.0, 'grass': None, 'dome': False}"
531,160,New Hampshire,Wildcats,UNH,,,,fcs,CAA,,#004990,#c3c4c6,"['http://a.espncdn.com/i/teamlogos/ncaa/500/160.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png']",@UNH_Football,"{'venue_id': 3688, 'name': 'Wildcat Stadium', 'city': 'Durham', 'state': 'NH', 'zip': '3824 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 43.1386231, 'longitude': -70.9393077, 'elevation': 19.05943298, 'capacity': 11015.0, 'year_constructed': 1936.0, 'grass': False, 'dome': False}"
532,2441,New Haven,Chargers,NH,,,,ii,Northeast 10,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2441.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2441.png']",,"{'venue_id': 6058, 'name': 'Ralph F. DellaCamera Stadium', 'city': 'West Haven', 'state': 'CT', 'zip': '06516', 'country_code': 'US', 'timezone': None, 'latitude': 41.2706527, 'longitude': -72.9470471, 'elevation': None, 'capacity': 5000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
533,167,New Mexico,Lobos,UNM,,,,fbs,Mountain West,,#BA0C2F,#a7a8aa,"['http://a.espncdn.com/i/teamlogos/ncaa/500/167.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png']",@UNMLoboFB,"{'venue_id': 3971, 'name': 'University Stadium (NM)', 'city': 'Albuquerque', 'state': 'NM', 'zip': '87131', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 35.0669479, 'longitude': -106.6283225, 'elevation': 1554.471924, 'capacity': 39224.0, 'year_constructed': 1960.0, 'grass': False, 'dome': False}"
534,2424,New Mexico Highlands,Cowboys,NMH,,,,ii,Rocky Mountain,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2424.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2424.png']",,"{'venue_id': 6059, 'name': 'Sanchez Family Stadium', 'city': 'Las Vegas', 'state': 'NM', 'zip': '87701', 'country_code': 'US', 'timezone': None, 'latitude': 35.5939325, 'longitude': -105.2238969, 'elevation': None, 'capacity': 5000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
536,166,New Mexico State,Aggies,NMSU,,,,fbs,Conference USA,,#891216,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/166.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png']",@NMStateFootball,"{'venue_id': 3601, 'name': 'Aggie Memorial Stadium', 'city': 'Las Cruces', 'state': 'NM', 'zip': '88003', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 32.2796202, 'longitude': -106.7411148, 'elevation': 1208.201294, 'capacity': 28853.0, 'year_constructed': 1978.0, 'grass': False, 'dome': False}"
537,2447,Nicholls,Colonels,NICH,,,,fcs,Southland,,#C41230,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png']",@Nicholls_FB,"{'venue_id': 3779, 'name': 'Manning Field at John L. Guidry Stadium', 'city': 'Thibodaux', 'state': 'LA', 'zip': '70301', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 29.7867254, 'longitude': -90.80455, 'elevation': 3.23726368, 'capacity': 10500.0, 'year_constructed': 1972.0, 'grass': False, 'dome': False}"
538,2884,Nichols College,Bison,NICHOLS,,,,iii,Commonwealth Coast,,#007b5f,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2884.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2884.png']",,"{'venue_id': 5637, 'name': 'Vendetti Field', 'city': 'Dudley', 'state': 'MA', 'zip': '01571', 'country_code': 'US', 'timezone': None, 'latitude': 42.0572744, 'longitude': -71.9396898, 'elevation': None, 'capacity': 763.0, 'year_constructed': None, 'grass': None, 'dome': False}"
539,2450,Norfolk State,Spartans,NORF,,,,fcs,MEAC,,#0c8968,#fdb813,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png']",@NSU_FB,"{'venue_id': 3991, 'name': 'William Dick"""" Price Stadium""""', 'city': 'Norfolk', 'state': 'VA', 'zip': '23504', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 36.8469442, 'longitude': -76.2600839, 'elevation': 4.916433334, 'capacity': 30000.0, 'year_constructed': 1997.0, 'grass': False, 'dome': False}"
540,3145,NORTH,All-Stars,NOR,,,,,,,#000000,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
541,2453,North Alabama,Lions,UNA,,,,fcs,UAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2453.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png']",@UNAFootball,"{'venue_id': 4133, 'name': 'Braly Municipal Stadium', 'city': 'Florence', 'state': 'AL', 'zip': '35630', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 34.810914, 'longitude': -87.670587, 'elevation': 172.3, 'capacity': 14215.0, 'year_constructed': 1949.0, 'grass': False, 'dome': False}"
542,123086,North American University,Stallions,NAMERICAN,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
543,153,North Carolina,Tar Heels,UNC,,,,fbs,ACC,,#7bafd4,#13294b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/153.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png']",@UNCFootball,"{'venue_id': 3787, 'name': 'Kenan Stadium', 'city': 'Chapel Hill', 'state': 'NC', 'zip': '27515', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.9069294, 'longitude': -79.0478889, 'elevation': 127.7569809, 'capacity': 50500.0, 'year_constructed': 1927.0, 'grass': False, 'dome': False}"
544,2448,North Carolina A&T,Aggies,NCAT,,,,fcs,CAA,,#0505aa,#004684,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png']",@Football_NCAT,"{'venue_id': 3603, 'name': 'Aggie Stadium', 'city': 'Greensboro', 'state': 'NC', 'zip': '27411', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 36.0814337, 'longitude': -79.7700391, 'elevation': 235.1224518, 'capacity': 21500.0, 'year_constructed': 1981.0, 'grass': True, 'dome': False}"
545,2428,North Carolina Central,Eagles,NCCU,,,,fcs,MEAC,,#880023,#c2c3c0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png']",@NCCU_Football,"{'venue_id': 3862, 'name': ""O'Kelly-Riddick Stadium"", 'city': 'Durham', 'state': 'NC', 'zip': '27707', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.9738646, 'longitude': -78.896969, 'elevation': 96.73323059, 'capacity': 10000.0, 'year_constructed': 1975.0, 'grass': False, 'dome': False}"
546,286,North Carolina Wesleyan,Battling Bishops,NORTH,,,,iii,USA South,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/286.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/286.png']",,"{'venue_id': 6092, 'name': 'Bishop Stadium', 'city': 'Rocky Mount', 'state': 'NC', 'zip': '27804', 'country_code': 'US', 'timezone': None, 'latitude': 35.9423833, 'longitude': -77.7956949, 'elevation': None, 'capacity': 5000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
547,3071,North Central College,Cardinals,NOR,,,,iii,CCIW,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3071.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3071.png']",,"{'venue_id': 980, 'name': 'Benedetti-Wehrli Stadium', 'city': 'Naperville', 'state': 'IL', 'zip': '60540', 'country_code': 'US', 'timezone': None, 'latitude': 41.7728699, 'longitude': -88.1479278, 'elevation': None, 'capacity': 4839.0, 'year_constructed': None, 'grass': None, 'dome': False}"
548,155,North Dakota,Fighting Hawks,UND,,,,fcs,MVFC,,#00A26B,#c2c3c0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/155.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png']",@UNDFootball,"{'venue_id': 3605, 'name': 'Alerus Center', 'city': 'Grand Forks', 'state': 'ND', 'zip': '58201', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 47.910622, 'longitude': -97.090996, 'elevation': 255.2472076, 'capacity': 12283.0, 'year_constructed': 2001.0, 'grass': False, 'dome': True}"
549,2449,North Dakota State,Bison,NDSU,,,,fcs,MVFC,,#01402A,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png']",@NDSUFootball,"{'venue_id': 3714, 'name': 'Fargodome', 'city': 'Fargo', 'state': 'ND', 'zip': '51802', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 46.9029938, 'longitude': -96.8003251, 'elevation': 274.4847717, 'capacity': 18700.0, 'year_constructed': 1992.0, 'grass': False, 'dome': True}"
550,196,Northeastern State,RiverHawks,NOR,,,,ii,Independent DII,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/196.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/196.png']",,"{'venue_id': 6062, 'name': 'Gable Field at Doc Wadley Stadium', 'city': 'Tahlequah', 'state': 'OK', 'zip': '74464', 'country_code': 'US', 'timezone': None, 'latitude': 35.91537, 'longitude': -94.969956, 'elevation': None, 'capacity': 8300.0, 'year_constructed': None, 'grass': None, 'dome': False}"
551,2464,Northern Arizona,Lumberjacks,NAU,,,,fcs,Big Sky,,#003976,#1b3069,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png']",@NAU_Football,"{'venue_id': 2023, 'name': 'Walkup Skydome', 'city': 'Flagstaff', 'state': 'AZ', 'zip': '86001', 'country_code': 'US', 'timezone': 'America/Phoenix', 'latitude': 35.1805483, 'longitude': -111.6528377, 'elevation': 2097.884766, 'capacity': 10000.0, 'year_constructed': 1977.0, 'grass': False, 'dome': True}"
